,num,yyyymmdd,names,title,text,yyyymm,mm
4878,4878,2019.03.07.,쿡앤셰프,클럽메드/이색 워크숍 ‘Worktainment’ 제안!,"낮에는 파도 풀 어드벤처, 급류 스포츠, 마운틴 아카데미 등 다양한 액티비티를 통해 팀 빌딩을, 해가 진 후에는 ‘더 네스트-젠 바’에서 회사 팀원들끼리 프리미엄 일본식 위스키와 사케를 조용히 즐길 수 있다....",2019.03,03
4879,4879,2019.03.07.,서울경제,"美 특혜관세 중단에 印, 미국산에 추가관세 '맞불' 검토","그는 특히 인도가 할리 데이비드슨에 100%관세를, 위스키에 150%관세를 매긴다고 지적했다. 뿐만 아니라 미국은 인도가 최근 전자상거래 규제를 강화하는 것을 비판했다. 인도는 얼마 전 아마존, 월마트 등 글로벌...",2019.03,03
4880,4880,2019.03.07.,뉴시스,"레이저, 11일 프리미엄 게이밍 노트북 '레이저 블레이드' 국내 출시",인텔 코어 8세대의 최신 프로세스인 위스키레이크가 탑재됐다. 외장 그래픽 MX150 4GB이 장착된 모델과 일반 인텔 내장 그래픽을 탑재한 모델로 나뉜다. 블레이드 15와 마찬가지로 레이저 시냅스 3를 통해...,2019.03,03
4881,4881,2019.03.07.,한국경제,트럼프 인도 특혜관세 혜택 중단…'관세보복' 고려,"트럼프 대통령은 특히 인도가 할리 데이비드슨에 100% 관세를, 위스키에 150% 관세를 매긴다고 비판했다. 미국은 또한 인도가 최근 아마존, 월마트 등 글로벌 유통업체들을 대상으로 데이터센터 현지 구축, 관계사의 제품...",2019.03,03
4882,4882,2019.03.07.,연합뉴스,트럼프에게 한방 먹은 인도…'관세보복 카드' 만지작,"트럼프 대통령은 특히 인도가 할리 데이비드슨에 100% 관세를, 위스키에 150% 관세를 매긴다고 비판했다. 미국은 또한 인도가 최근 아마존, 월마트 등 글로벌 유통업체들을 대상으로 데이터센터 현지 구축, 관계사의 제품...",2019.03,03
4883,4883,2019.03.07.,글로벌이코노믹,"레이저, 프리미엄 게이밍 노트북 ‘레이저 블레이드’ 국내 출시","인텔 코어 8세대의 최신 프로세서인 '위스키 레이크'가 탑재됐다. 외장 그래픽 MX150 4GB이 장착된... 제품에 대한 자세한 내용은 웹사이트에서 확인할 수 있다. #게이밍노트북, #레이저, #인텔 위스키레이크",2019.03,03
4884,4884,2019.03.07.,내일신문,1100만원짜리 위스키 구경할까,사진 애드링턴코리아 제공 애드링턴코리아 싱글몰트 위스키 맥캘란은 최고급 한정판 제품 '맥캘란 M 디캔터 블랙'을 국내에 선보였다고 7일 밝혔다.,2019.03,03
4885,4885,2019.03.07.,케이벤치,"레이저, 게이밍 노트북 ‘레이저 블레이드’ 국내 출시",인텔 코어 8세대의 최신 프로세스인 위스키레이크가 탑재됐다. 외장 그래픽 MX150 4GB이 장착된 모델과 일반 인텔 내장 그래픽을 탑재한 모델로 나뉜다. 블레이드 15와 마찬가지로 레이저 시냅스 3를 통해...,2019.03,03
4886,4886,2019.03.07.,싱글리스트,"클럽메드, 이색 워크숍 '워크테인먼트' 제안...업무+액비티티 고민 NO!","낮에는 파도 풀 어드벤처, 급류 스포츠, 마운틴 아카데미 등 다양한 액티비티를 통해 팀 빌딩을, 해가 진 후에는 '더 네스트-젠 바'에서 회사 팀원들끼리 프리미엄 일본식 위스키와 사케를 조용히 즐길 수 있다. 라이브로...",2019.03,03
4887,4887,2019.03.07.,EBN,"레이저, 게이밍 노트북 '레이저 블레이드' 국내 출시",인텔 코어 8세대의 최신 프로세스인 위스키레이크가 탑재됐다. 이 제품은 외장 그래픽 MX150 4GB이 장착된 모델과 일반 인텔 내장 그래픽을 탑재한 모델로 나뉜다. 블레이드 15와 마찬가지로 레이저 시냅스...,2019.03,03
4888,4888,2019.03.07.,아시아투데이,"영국항공, 영국관광청과 '스프링 프로모션' 공동 실시","영국관광청은 응모자 중 추첨을 통해 약 200명에게 스털링 캐슬(Stirling Castle), 로몬드 호수(Loch Lomond)와 위스키 투어가 포함된 스코틀랜드 에든버러(Edinburgh) 투어, 바스(Bath) 및 카디프 (Cardiff) 버스 투어를 비롯해...",2019.03,03
4889,4889,2019.03.07.,디스이즈게임,"레이저, 강력한 퍼포먼스의 프리미엄 게이밍 노트북 ‘레이저 블레이드’ 국내...",인텔 코어 8세대의 최신 프로세스인 위스키레이크가 탑재됐다. 외장 그래픽 MX150 4GB이 장착된 모델과 일반 인텔 내장 그래픽을 탑재한 모델로 나뉜다. 블레이드 15와 마찬가지로 레이저 시냅스 3를 통해...,2019.03,03
4890,4890,2019.03.07.,파이낸셜뉴스,"영국항공, 스프링 프로모션 실시…현지 교통 편의 무료 제공","추첨된 200명은 △스털링 캐슬(Stirling Castle), 로몬드 호수(Loch Lomond), 위스키 투어가 포함된 스코틀랜드 에든버러(Edinburgh) 투어 △바스(Bath) 및 카디프 (Cardiff) 버스 투어 △축구팬을 위한 맨체스터 유나이티드...",2019.03,03
4891,4891,2019.03.07.,디스커버리뉴스,"명품리조트 클럽메드, 이색 워크숍 ‘Worktainment’ 제안!","낮에는 파도 풀 어드벤처, 급류 스포츠, 마운틴 아카데미 등 다양한 액티비티를 통해 팀 빌딩을, 해가 진 후에는 ‘더 네스트-젠 바’에서 회사 팀원들끼리 프리미엄 일본식 위스키와 사케를 조용히 즐길 수 있다....",2019.03,03
4892,4892,2019.03.07.,쿡앤셰프,부산 웨스틴조선 호텔 / 파노라마 라운지 스트로베리 애프터눈 티,"티는 로네펠트의 아이리쉬 위스키 크림, 스트로베리 필드, 루이보스 밸런스, 우롱피치, 바이탈 그레이프 푸르트, 페퍼민트 등 10종의 티 중에서 취향에 따라 선택할 수 있다. 특히 아이리쉬 위스키 크림과 스트로베리...",2019.03,03
4893,4893,2019.03.07.,아시아경제,"맥캘란, 블랙크리스털 병에 담은 ‘M 디캔터 블랙’ 한정판 출시",에드링턴코리아의 싱글몰트 위스키 맥캘란은 프리미엄 한정판 제품 ‘맥캘란 M 디캔터 블랙’을 국내에 선보인다고 7일 밝혔다. 2013년 선보인 이후 세계 싱글몰트 마니아와 컬렉터들이 주목하는 맥캘란의 대표적인...,2019.03,03
4894,4894,2019.03.07.,세계일보,"맥캘란, 블랙크리스털 병에 담은 ‘M 디캔터 블랙’ 한정판 출시","에드링턴코리아의 싱글몰트 위스키 맥캘란은 프리미엄 한정판 제품 ‘맥캘란 M 디캔터 블랙’을 국내에 선보인다. 2013년 선보인 이후, 전세계 싱글몰트 마니아와 컬렉터들이 주목하는 맥캘란의 대표적인 초고가 프리미엄...",2019.03,03
4895,4895,2019.03.06.,부산일보,"‘위스키 업계 대부’ 김일주 대표, 드링크 인터내셔널 회장 취임",6일 드링크 인터내셔널에 따르면 이 회사는 1994년 출시된 한국 최초의 프리미엄 위스키 ‘임페리얼’의 국내... 거친 위스키 업계의 대부로 통한다. 지난 37년간 주류업계에서 위스키 전문가로 활약한 베테랑이다. 그동안...,2019.03,03
4896,4896,2019.03.06.,인사이트,"맥캘란, 한 병 1100만원짜리 한정판 '맥캘란 M 디캔터 블랙' 출시",맥캘란에서 엄선한 원액이 진귀한 블랙크리스털 병에 담겨 한정판으로 출시된다.6일 에드링턴코리아의 싱글몰트 위스키 맥캘란은 프리미엄 한정판 제품 '맥캘란 M 디캔터 블랙'을 국내에 선보인다고 밝혔다.2013년 선보인...,2019.03,03
4897,4897,2019.03.06.,뉴스핌,"윌리엄그랜트앤선즈, 김효상 신규 대표 선임","글렌피딕, 그린자켓, 발제니 등 위스키로 유명한 윌리엄그랜트앤선즈코리아가 신임 대표로 김효상... 위스키 업계에서는 김 신임 대표가 각종 소비재 기업을 거치며 경험을 쌓은 만큼 다양한 전략을 활용해 브랜드 재정립...",2019.03,03
4898,4898,2019.03.06.,아이뉴스24,"'위스키 대부' 떠난 윌리엄그랜트앤선즈, 새 대표 선임","싱글몰트 위스키 '글렌피딕'의 제조사 윌리엄그랜트앤선즈의 국내법인을 김효상 전 부루벨코리아 부사장이... 윌리엄그랜트앤선즈코리아는 국내에서 글렌피딕을 비롯해 발베니, 그란츠 등 위스키와 저도주 위스키인...",2019.03,03
4899,4899,2019.03.06.,서울신문,"[서울포토] 이것이 1,100만원짜리 위스키","싱글몰트 위스키 맥캘란이 6일 서울 중구 더플라자 호텔 더 라운지 바에서 국내에 단 9병만 들어오는 프리미엄 한정판 ‘맥캘란 M 디캔더 블랙’ 제품을 선보이고 있다. 소비자 가격은 1,100만원이다. 박윤슬 기자",2019.03,03
4900,4900,2019.03.06.,서울신문,[서울포토] 국내에 단 9병만 들어온 ‘맥캘란 M 디캔더 블랙’,"싱글몰트 위스키 맥캘란이 6일 서울 중구 더플라자 호텔 더 라운지 바에서 국내에 단 9병만 들어오는 프리미엄 한정판 ‘맥캘란 M 디캔더 블랙’ 제품을 선보이고 있다. 소비자 가격은 1,100만원이다. 박윤슬 기자",2019.03,03
4901,4901,2019.03.06.,서울신문,[서울포토] ‘맥캘란 M 디캔더 블랙’ 출시,"싱글몰트 위스키 맥캘란이 6일 서울 중구 더플라자 호텔 더 라운지 바에서 국내에 단 9병만 들어오는 프리미엄 한정판 ‘맥캘란 M 디캔더 블랙’ 제품을 선보이고 있다. 소비자 가격은 1,100만원이다. 박윤슬 기자",2019.03,03
4902,4902,2019.03.06.,UPI뉴스,"파크하얏트 '더 팀버 하우스', ""shall we 칵테일&위스키 클래스?""",파크 하얏트 서울의 프리미엄 뮤직 바 ‘더 팀버 하우스(The Timber House)’가 칵테일&위스키 클래스를... ▲ 파크 하얏트 서울의 프리미엄 뮤직 바 ‘더 팀버 하우스(The Timber House)’가 칵테일&위스키 클래스를 마련했다....,2019.03,03
4903,4903,2019.03.06.,EBN,"윌리엄그랜트앤선즈코리아, 신임대표에 김효상씨 선임","6일 위스키업계에 따르면 윌리엄그랜트앤선즈코리아는 신임 대표에 김효상 전 티파니코리아 사장을... 윌리엄그랜트앤선즈코리아는 국내에서 글렌피딕을 비롯해 발베니, 그란츠 등의 스카치위스키와 저도주 위스키인...",2019.03,03
4904,4904,2019.03.06.,프레스맨,"맥캘란, 블랙크리스털 병에 담은 'M 디캔터 블랙' 한정판 출시","에드링턴코리아의 싱글몰트 위스키 맥캘란은 프리미엄 한정판 제품 '맥캘란 M 디캔터 블랙'을 국내에 선보인다. 2013년 선보인 이후, 전세계 싱글몰트 마니아와 컬렉터들이 주목하는 맥캘란의 대표적인 초고가 프리미엄...",2019.03,03
4905,4905,2019.03.06.,이데일리,[포토] 국내 단 9병 '맥캘란 M 디캔터 블랙',싱글몰트 위스키 맥캘란이 6일 더플라자호텔에서 최고급 등급의 블랙크리스털에 담긴 한정판 ‘맥캘란 M 디캔터 블랙’을 선보이고 있다. 희소성이 높은 블랙크리스털로 디캔터를 만든 후 맥캘란의 마스터가 엄선한...,2019.03,03
4906,4906,2019.03.06.,이데일리,[포토] 맥캘란 M 디캔터 블랙,싱글몰트 위스키 맥캘란이 6일 더플라자호텔에서 최고급 등급의 블랙크리스털에 담긴 한정판 ‘맥캘란 M 디캔터 블랙’을 선보이고 있다. 희소성이 높은 블랙크리스털로 디캔터를 만든 후 맥캘란의 마스터가 엄선한...,2019.03,03
4907,4907,2019.03.06.,뉴시스,'글랜피딕' 윌리엄그랜트앤선즈 신임 대표에 김효상,"싱글몰트 위스키 글랜피딕의 제조사 윌리엄그랜트앤선즈의 국내법인을 김효상 전 부루벨코리아 부사장이... 윌리엄그랜트앤선즈코리아는 국내에서 글렌피딕을 비롯해 발베니, 그란츠 등의 스카치위스키와 저도주...",2019.03,03
4908,4908,2019.03.06.,연합뉴스,"맥캘란, 'M 디캔터 블랙' 한정판 출시",싱글몰트 위스키 맥캘란이 최고급 등급의 블랙크리스털에 담긴 한정판 '맥캘란 M 디캔터 블랙'을 출시한다고 6일 전했다. 희소성이 높은 블랙크리스털로 디캔터를 만든 후 맥캘란의 마스터가 엄선한 최상위 원액을...,2019.03,03
4909,4909,2019.03.06.,연합뉴스,"맥캘란, 'M 디캔터 블랙' 한정판 출시",싱글몰트 위스키 맥캘란이 최고급 등급의 블랙크리스털에 담긴 한정판 '맥캘란 M 디캔터 블랙'을 출시한다고 6일 전했다. 희소성이 높은 블랙크리스털로 디캔터를 만든 후 맥캘란의 마스터가 엄선한 최상위 원액을...,2019.03,03
4910,4910,2019.03.06.,글로벌경제,"파크 하얏트 서울, '더 팀버 하우스'서 칵테일·위스키 클래스 진행","파크 하얏트 서울은 뮤직 바 ‘더 팀버 하우스(The Timber House)’는 칵테일 및 위스키 클래스를 진행한다고 6일... 위스키 클래스에서는 위스키의 간단한 역사, 원료, 생산 지역, 공정 과정, 종류 등의 기본 정보를 배운 뒤...",2019.03,03
4911,4911,2019.03.06.,아주경제,[ABR]달라지는 中소비자...'묻지마 소비 대신 질적 소비',이렇게 해서 아낀 돈은 좋은 와인이나 위스키를 사고 필리핀이나 인도네시아로 스쿠버다이빙을 하러 떠나는 데 쓴다. ◆자동차·휴대폰 지고 문화·오락 뜨고 이런 변화는 관련 산업 성장세에도 고스란히 반영되고...,2019.03,03
4912,4912,2019.03.06.,한겨레21,‘미성숙한 국가’의 즐거운 ‘저항자,하지만 각종 서구 이론과 지식에 ‘빠삭하고’ 늘 호가든과 위스키를 홀짝이며 밤새 음악을 듣거나 글을 쓰는 이 자유로운 지식 유랑자는 절대로 ‘미성숙한 조국’을 버리고 자기가 좋아하는 빈이나 베를린 등으로...,2019.03,03
4913,4913,2019.03.06.,한국경제,맥캘란 M 디캔터 블랙 한정판 판매,"싱글몰트 위스키 맥캘란이 6일 오전 서울 중구 더플라자 호텔 더 라운지 바에서 국내에 단 9병만 들어오는 프리미엄 한정판 ‘맥캘란 M 디캔더 블랙’ 제품을 선보이고 있다. 소비자 가격은 1,100만원이다.",2019.03,03
4914,4914,2019.03.06.,PC사랑,"실속적인17인치 고해상도 노트북, LG전자 그램 17ZD990-GX30K","8세대 위스키레이크 기반의 코어 i3-8145U는 2코어 4스레드에 부스트 클럭이 3.9GHz로 향상된 점이 특징이다. 일반적으로 가장 많이 사용하는 웹 서핑이나 문서 작성, 동영상 감상, 간단한 편집 프로그램 등은...",2019.03,03
4915,4915,2019.03.06.,스포츠조선,"맥캘란, 블랙크리스털 병에 담은 'M 디캔터 블랙' 한정판 출시…국내에서 9병...","에드링턴코리아의 싱글몰트 위스키 맥캘란은 프리미엄 한정판 제품 '맥캘란 M 디캔터 블랙'을 국내에 선보인다. 2013년 선보인 이후, 전세계 싱글몰트 마니아와 컬렉터들이 주목하는 맥캘란의 대표적인 초고가 프리미엄...",2019.03,03
4916,4916,2019.03.06.,파이낸셜뉴스,한병에 1100만원...최고급 '맥캘란 M 디캔터 블랙' 선보여,에드링턴코리아의 싱글몰트 위스키 맥캘란이 프리미엄 한정판 제품 '맥캘란 M 디캔터 블랙'을 국내에 선보인다. 맥캘란의 대표적인 초고가 프리미엄 라인 'M 디캔터 시리즈'의 새로운 제품이다. 희소성이 높은...,2019.03,03
4917,4917,2019.03.06.,머니S,"[호텔가] 부산 웨스틴조선호텔, 딸기 테마 애프터눈 티 선봬","티는 로네펠트의 아이리쉬 위스키 크림, 스트로베리 필드, 루이보스 밸런스, 우롱피치, 바이탈 그레이프 푸르트, 페퍼민트 등 10종의 티 중에서 취향에 따라 선택할 수 있다. 특히 아이리쉬 위스키 크림과 스트로베리...",2019.03,03
4918,4918,2019.03.06.,스포티비뉴스,"[UFC] ""돈을 워낙 벌어서""…카우보이 거절한 맥그리거?",미국을 대표하는 맥주 버드와이저와 맥그리거가 론칭한 아일랜드산 위스키 프로퍼 트웰브가 나란히 놓인 정면 컷이었다. 7월 6일이 UFC 239가 열리는 날짜인 만큼 관심이 모일 수밖에 없었다. 맥그리거 역시 긍정도...,2019.03,03
4919,4919,2019.03.06.,머니투데이,머니투데이 오프라인 헤드라인-6일자,"돌아온 위스키 대부 ""임페리얼, 왕좌 찾을것"" [미래산업] 59년만에 일동홀딩스·후디스 결별 [ICT·과학] 정부-이통사 '5G요금제' 샅바싸움 [건설 부동산] 분양 쏟아져도 '청약 신청' 힘든 실수요자 [사회] '사법농단' 전...",2019.03,03
4920,4920,2019.03.06.,세계일보,드링크 인터내셔널 김일주 회장 선임,"드링크 인터내셔널은 최근 김 회장이 설립한 직후 페르노리카코리아로부터 위스키 브랜드 '임페리얼'의... 2009년에는 국내 최초의 저도주 위스키 골든블루를 개발, 출시하기도 했다. 김 회장은 ""국내 최초의 프리미엄...",2019.03,03
4921,4921,2019.03.06.,연합뉴스,"미국, 터키·인도에 개도국 특혜관세 혜택 중단(종합2보)","트럼프 대통령은 인도가 할리데이비슨에 100% 관세를, 위스키에 150% 관세를 매긴다고 비판했다. 또한 최근 아마존, 월마트 등 미국계 글로벌 유통업체들이 인도 시장 진출에 어려움을 겪고 있다. 미국 정부는 인도...",2019.03,03
4922,4922,2019.03.05.,이데일리,[미리보는 이데일리 신문]‘선진국 클럽’ 턱걸이 지키기가 더 어렵다,"2년내 위스키 1위 탈환” -백건우 “쇼팽과 나눈 대화, 피아노 선율에 담았죠” -유명희 통상교섭본부장 취임 “기업 新시장 개척 적극 도울 것” -김두식 법무법인 세종 대표 변호사 ◇오피니언 -공공정보도 꿰어야...",2019.03,03
4923,4923,2019.03.05.,대구신문,"""작아서 부담없네""…2030 미니주류 즐긴다",롯데마트는 조니워커 블랙·발렌타인 마스터즈 등 위스키의 200㎖ 이하 제품을 전 점포로 확대했다. 롯데백화점은 15종으로 선보인 하프·미니 사이즈 와인을 현재 40여 종까지 늘렸다. 현대백화점도 한 잔 용량으로...,2019.03,03
4924,4924,2019.03.05.,조세금융신문,"김일주 대표, 드링크 인터내셔널 대표이사 회장으로 취임",드링크 인터내셔널은 1994년 출시된 한국 최초의 프리미엄 위스키 ‘임페리얼’의 국내 독점 판매권을... 거친 위스키 업계의 대부로 통한다. 지난 37여년 간 주류업계에서 위스키 전문가로 활약한 베테랑으로 그 동안...,2019.03,03
4925,4925,2019.03.05.,뉴데일리,"김일주 드링크 인터내셔널 회장 ""임페리얼, 2년내 위스키 1위 만들 것""","드링크 인터내셔널은 최근 김 회장이 설립한 직후 페르노리카코리아로부터 위스키 브랜드 '임페리얼'의... 2009년에는 국내 최초의 저도주 위스키 골든블루를 개발, 출시하기도 했다. 김일주 회장은 “이번 임페리얼...",2019.03,03
4926,4926,2019.03.05.,한국경제,"中 식품시장, 지금부터 본게임…""50달러 와인 1병 관세, 25달러→10달러로""",SIAL차이나 측은 올해 한국 기업을 위해 건강기능식품관을 따로 마련했다. 고성장하는 중국 와인 시장을 겨냥해 와인과 위스키 등을 한 데 모은 ‘와인&스피릿’ 전시관도 차려진다.,2019.03,03
4927,4927,2019.03.05.,아시아투데이,"'위스키 대부' 김일주, 드링크 인터내셔널 회장 취임 ""임페리얼 1위 탈환""","드링크 인터내셔널은 1994년 출시된 한국 최초의 프리미엄 위스키 ‘임페리얼’의 국내 독점 판매권을... 거친 위스키 전문가로, 다양한 주류 회사의 마케팅 총괄 및 최고 경영자를 거치며 국내 소비자들의 취향과 입맛을...",2019.03,03
4928,4928,2019.03.05.,뉴시스,"김일주, 드링크인터내셔널 회장 취임…""2년 내 위스키 1위 탈환""",위스키업계에서 30여년간 활동해온 김일주 전 윌리엄그랜트앤선즈코리아 대표가 드링크인터내셔널 대표이사 회장을 맡아 페르노리카의 국내 위스키 브랜드 '임페리얼' 유통에 나섰다. 김 회장은 2년 내에 국내 위스키...,2019.03,03
4929,4929,2019.03.05.,이코노믹리뷰,"윌리엄그랜트 김일주 前 대표, 드링크 인터내셔널 회장 취임",위스키 브랜드 ‘그린자켓’으로 잘 알려진 주류업체 윌리엄그랜트앤선즈코리아 김일주 전 대표가 드링크... 드링크 인터내셔널은 최근 1994년 출시된 프리미엄 위스키 ‘임페리얼’의 국내 독점 판매권을페르노리카...,2019.03,03
4930,4930,2019.03.05.,디스커버리뉴스,이비스 스타일 앰배서더 서울 강남. '르 바' 핑크빛 디저트 타워와 스파클링 ...,"몰트 위스키, ‘글렌드로낙’ 2종 프로모션을 추천한다. 달콤하고 크리미한 바닐라향과 진저, 과일의... 특히 이 매력적인 위스키를 더 풍성하게 즐길 수 있도록 글렌드로낙 1병과 과일&초콜릿, 치즈 플래터를 제공하니...",2019.03,03
4931,4931,2019.03.05.,아이뉴스24,"'위스키 대부' 김일주 대표, 드링크 인터내셔널 회장 취임",'위스키 대부' 김일주 전 윌리엄그랜트앤선즈코리아 대표가 드링크 인터내셔널 대표이사 회장으로 취임한다고 5일 밝혔다. 드링크 인터내셔널은 1994년 출시된 한국 최초의 프리미엄 위스키 '임페리얼'의 국내 독점...,2019.03,03
4932,4932,2019.03.05.,스포츠동아,이승윤 멧돼지 고기 어떻게? 냉장고 한가득 “맛은 복불복”,덜한다”며 “숫멧돼지 경우엔 특유의 냄새도 심하고 고기도 즐기다”고 말했다. 이승윤의 말에 오세득 셰프는 “잡내를 잡기 어려워서 위스키에 담가서 고기의 잡내를 없애기도 한다”고 설명했다. 동아닷컴 연예뉴스팀,2019.03,03
4933,4933,2019.03.05.,파이낸셜뉴스,"김일주 드링크 인터내셔널 회장 ""임페리얼 2년내 위스키 1위 만들 것""","김일주 드링크 인터내셔널 회장 ""2년내 임페리얼을 국내 1위 위스키 브랜드로 만들겠다. "" 김일주 전... 거친 위스키 업계의 대부로 통한다. 지난 37여년 간 주류업계에서 위스키 전문가로 활약하며 다양한 주류 회사의...",2019.03,03
4934,4934,2019.03.05.,헤럴드경제,"‘위스키 대부’ 김일주, 드링크 인터내셔널 대표이사 회장 취임","-“임페리얼, 향후 2년 내 위스키 1위 자리 탈환할 것” 김일주<사진> 전 윌리엄그랜트앤선즈코리아 대표가 드링크 인터내셔널 대표이사 회장으로 취임한다. 드링크 인터내셔널은 위스키 ‘임페리얼’의 국내 독점...",2019.03,03
4935,4935,2019.03.05.,MBN,이승윤 “멧돼지 고기 많이 먹었다…맛은 천차만별”(냉부해),적어서 고기가 연하고 잡내가 덜한다”며 “숫멧돼지 경우엔 특유의 냄새도 심하고 고기도 즐기다”고 말했다. 이에 오세득 셰프는 “잡내를 잡기 어려워서 위스키에 담가서 고기의 잡내를 없애기도 한다”고 전했다.,2019.03,03
4936,4936,2019.03.05.,메트로신문,"김일주 대표, 드링크 인터내셔널 대표이사 회장으로 취임",드링크 인터내셔널은 1994년 출시된 한국 최초의 프리미엄 위스키 '임페리얼'의 국내 독점 판매권을 획득하고... 거친 위스키업계의 대부로 통한다. 지난 37여년 간 주류업계에서 위스키 전문가로 활약한 베테랑으로 그...,2019.03,03
4937,4937,2019.03.05.,MTN,"'위스키 대부' 김일주, 임페리얼 국내 판권 획득...'드링크 인터내셔널' 회장...","회장은 위스키 ‘임페리얼’의 국내 독점 판매권을 획득하고 이를 유통하기 위해 드링크 인터내셔널을 설립했다.김 회장은 두산씨그램, 진로발렌타인스, 페르노리카코리아, 윌리엄그랜트앤선즈코리아 등을 거친 위스키...",2019.03,03
4938,4938,2019.03.05.,세계일보,"'황제의 귀환' 김일주 전 윌리엄그랜트앤선즈코리아 대표, 드링크 인터내셔널...","김일주 대표, 드링크 인터내셔널 대표이사 회장으로 취임 / 드링크 인터내셔널, 3월부터 국내에 '임페리얼' 독점 판매 / 위스키 브랜드 1위 탈환 목표…위스키 시장 지각 변동 예고 김일주(사진) 전...",2019.03,03
4939,4939,2019.03.05.,아주경제,"김일주 드링크 인터내셔널 대표, 18년 만에 ‘임페리얼’ 다시 맡는다","드링크 인터내셔널은 1994년 출시된 한국 첫 고급 위스키 ‘임페리얼’의 국내 독점 판매권을 획득하고... 거친 위스키 업계 대부로 통한다. 지난 37여년 간 주류업계에서 위스키 전문가로 활약하며, 다양한 주류...",2019.03,03
4940,4940,2019.03.05.,뉴스핌,"김일주 대표, 드링크 인터내셔널 대표이사 회장 취임","드링크 인터내셔널은 1994년 출시된 위스키 ‘임페리얼’의 국내 독점 판매권을 획득하고 이를 유통하기... 거친 위스키 업계의 대부로 통한다. 지난 37여년 간 주류업계에서 위스키 전문가로 활약한 베테랑으로, 그 동안...",2019.03,03
4941,4941,2019.03.04.,중도일보,대전MBC 창사54특집 UHD 다큐멘터리 '新주방문'> 2부작 이달의 좋은 프로그램...,"다니엘 린데만은 독일을 방문, 우리 술처럼 가양주로 시작했던 맥주가 세계적인 술이 될 수 있었던 이유를 찾고, 위스키의 성지 스코틀랜드 아일라 섬에서 우리 전통 소주처럼 증류 방식인 위스키가 어떻게 전통을...",2019.03,03
4942,4942,2019.03.04.,내외경제tv,동부이촌동 맛집 '더아래(THE A-RE)' 김현수 대표와의 인터뷰,병 단위의 주문이 부담스러우시다면 다양한 하우스 와인과 위스키 등을 즐겨보시는 것도 좋은 방법이다. . Q. 앞으로의 각오가 궁금하다. A. 시작은 하나의 레스토랑 이지만 궁극적인 목표는 외식업 전반의 전문...,2019.03,03
4943,4943,2019.03.04.,소믈리에타임즈,"스타벅스의 5번째 리저브 로스터리, 도쿄 나카메구로 지점 오픈","그리고 도쿄 리저브 로스터리 오픈에 맞춰 '티바나 크림 소다 마차(Teavana Cream Soda Matcha)'와 위스키 배럴에 숙성시킨 커피 콩으로 만든 콜드 브류와 배럴 숙성 바닐라 시럽, 강황과 카더멈을 우려내고 강황 솜사탕을...",2019.03,03
4944,4944,2019.03.04.,더게임스데일리,"레이저, 게이밍 노트북 '레이저 블레이드' 11일 출시",'레이저 블레이드 스텔스 13'은 13.3인치의 디자인이 돋보이는 제품으로 인텔 코어 8세대의 최신 프로세스인 위스키레이크가 탑재됐다. 외장 그래픽인 MX150 4GB이 탑재된 모델과 일반 인텔 내장 그래픽을...,2019.03,03
4945,4945,2019.03.04.,케이벤치,"레이저, 게이밍 노트북 ‘RAZER BLADE’ 국내 출시","그리고 함께 출시된 ‘RAZER BLADE STEALTH 13’은 13.3인치의 콤팩트한 디자인이 돋보이는 제품으로 인텔 코어 8세대의 최신 프로세스인 위스키레이크를 탑재하였으며, 외장 그래픽인 MX150 4GB이 탑재된...",2019.03,03
4946,4946,2019.03.04.,GQ,애주가들을 위한 마라톤 여행,"(Speyside)에서 위스키와 달리기를 좋아하는 사람들을 위한 마라톤이 열린다. 42.195km 풀 마라톤과 하프 마라톤, 10km 단거리, 4명이 팀을 이루어 달리는 릴레이 마라톤 등 4가지 종목이 있다. 세계 최초 위스키...",2019.03,03
4947,4947,2019.03.04.,비즈한국,"아재와 오빠, 당신의 주말 스케줄이 '클라스'를 나눈다","위스키와 칵테일, 바텐더가 있는 바가 한옥에 만들어진다는 것이 낯설어 보일 수 있겠지만, 요즘 한옥 바가 힙한 문화가 되었다. 광화문의 내자동, 서촌, 익선동 등에 한옥 바들이 생겨났는데, 사실 이 동네가 오래된 옛...",2019.03,03
4948,4948,2019.03.04.,오마이뉴스,"워커-자빗, UFC 기존 강자 긴장시키는 '옥타곤 신예들'","워커의 3연속 KO승리, 3분도 채 걸리지 않았다 이름만 들으면 유명 위스키 브랜드가 생각나는 워커는 지난해 데이나 화이트 대표가 주최한 '데이나 화이트 컨텐더 시리즈(TUF를 잇는 UFC의 신인 육성 프로그램) 시즌3'를...",2019.03,03
4949,4949,2019.03.04.,이코노믹리뷰,‘위태위태’ 페르노리카 한국 철수하나?,"국내 위스키 업계의 시장 규모는 지난 10년 동안 절반 이하로 줄어들었다. 접대와 음주 문화의 변화, 장기화된 경기 침체 그리고 김영란법 시행 등 대내외 상황의 변화는 국내 위스키 수요가 급감시켰다. 이에 위스키...",2019.03,03
